Country Name,Country Code,Year,Value
Solomon Islands,SLB,2015,1307909887.5521197
Solomon Islands,SLB,2016,1379490304.2253969
Solomon Islands,SLB,2017,1469789119.0875561
Solomon Islands,SLB,2018,1615478393.2861407
Solomon Islands,SLB,2019,1619155017.392397
Somalia,SOM,1990,1031282081.1668346
Somalia,SOM,1991,717974929.7631578
Somalia,SOM,1992,709297578.5
Somalia,SOM,1993,1260132955.787459
Somalia,SOM,1994,1481205097.9811323
Somalia,SOM,1995,1534756134.5502186
Somalia,SOM,1996,1792234297.391936
Somalia,SOM,1997,2191749013.581238
Somalia,SOM,1998,2962047564.4165072
Somalia,SOM,1999,3045751527.660048
Somalia,SOM,2000,3412797450.201118
Somalia,SOM,2001,2252847464.6860847
Somalia,SOM,2002,2192684134.5927277
Somalia,SOM,2003,2836724351.561596
Somalia,SOM,2004,3859592813.1025543
Somalia,SOM,2005,4683246454.100484
Somalia,SOM,2006,5026743282.042513
Somalia,SOM,2007,5430713728.89074
Somalia,SOM,2008,5913620292.905734
Somalia,SOM,2009,2948594552.4495163
Somalia,SOM,2010,2687807003.73935
Somalia,SOM,2011,2906000096.932491
Somalia,SOM,2012,4041702388.866335
Somalia,SOM,2013,5836021227.475967
Somalia,SOM,2014,6537360532.643586
Somalia,SOM,2015,6984947145.095078
Somalia,SOM,2016,7390796616.528166
Somalia,SOM,2017,8252394373.296979
Somalia,SOM,2018,8278212314.40466
Somalia,SOM,2019,9420431258.247469
South Africa,ZAF,1990,126048140141.86874
South Africa,ZAF,1991,135203698237.97719
South Africa,ZAF,1992,146956150986.6361
South Africa,ZAF,1993,147194747565.75027
South Africa,ZAF,1994,153512712381.83646
South Africa,ZAF,1995,171735933897.33078
South Africa,ZAF,1996,163234925380.56342
South Africa,ZAF,1997,168978057327.7297
South Africa,ZAF,1998,152982984557.2333
South Africa,ZAF,1999,151516957078.53558
South Africa,ZAF,2000,151752757215.3085
South Africa,ZAF,2001,135429905922.5262
South Africa,ZAF,2002,129087556612.44882
South Africa,ZAF,2003,197018965308.69696
South Africa,ZAF,2004,255806908594.57254
South Africa,ZAF,2005,288867217196.534
South Africa,ZAF,2006,303858675363.64276
South Africa,ZAF,2007,333077117253.6838
South Africa,ZAF,2008,316131258616.309
South Africa,ZAF,2009,329754060647.12897
South Africa,ZAF,2010,417363822801.71265
South Africa,ZAF,2011,458199494830.83356
South Africa,ZAF,2012,434400545085.8111
South Africa,ZAF,2013,400886013595.5732
South Africa,ZAF,2014,381198869776.10565
South Africa,ZAF,2015,346709790458.56305
South Africa,ZAF,2016,323585509674.4806
South Africa,ZAF,2017,381448814653.4564
South Africa,ZAF,2018,405260723892.51685
South Africa,ZAF,2019,389330032224.2691
South Asia,SAS,1990,406963354249.835
South Asia,SAS,1991,362063214739.1859
South Asia,SAS,1992,384521577066.9712
South Asia,SAS,1993,380890164437.89343
South Asia,SAS,1994,432085555561.06024
South Asia,SAS,1995,479585498256.8355
South Asia,SAS,1996,524681300053.1787
South Asia,SAS,1997,550408821354.5118
South Asia,SAS,1998,558117074309.6569
South Asia,SAS,1999,597995276003.899
South Asia,SAS,2000,647681666329.099
South Asia,SAS,2001,662513570031.7963
South Asia,SAS,2002,695456014025.0747
South Asia,SAS,2003,811668772003.6998
South Asia,SAS,2004,941600860447.8545
South Asia,SAS,2005,1075831387301.1918
South Asia,SAS,2006,1220740366279.3557
South Asia,SAS,2007,1536036848206.9104
South Asia,SAS,2008,1559693610925.0625
South Asia,SAS,2009,1702714960275.787
South Asia,SAS,2010,2082357808583.8926
South Asia,SAS,2011,2294090940082.0503
South Asia,SAS,2012,2327938845782.6187
South Asia,SAS,2013,2389895068185.148
South Asia,SAS,2014,2614915526247.902
South Asia,SAS,2015,2733618963171.586
South Asia,SAS,2016,3011037037667.8643
South Asia,SAS,2017,3433921312241.1235
South Asia,SAS,2018,3534066858502.004
South Asia,SAS,2019,3658209766221.5723
South Asia (IDA & IBRD),TSA,1990,406963354249.835
South Asia (IDA & IBRD),TSA,1991,362063214739.1859
South Asia (IDA & IBRD),TSA,1992,384521577066.9712
South Asia (IDA & IBRD),TSA,1993,380890164437.89343
South Asia (IDA & IBRD),TSA,1994,432085555561.06024
South Asia (IDA & IBRD),TSA,1995,479585498256.8355
South Asia (IDA & IBRD),TSA,1996,524681300053.1787
South Asia (IDA & IBRD),TSA,1997,550408821354.5118
South Asia (IDA & IBRD),TSA,1998,558117074309.6569
South Asia (IDA & IBRD),TSA,1999,597995276003.899
South Asia (IDA & IBRD),TSA,2000,647681666329.099
South Asia (IDA & IBRD),TSA,2001,662513570031.7963
South Asia (IDA & IBRD),TSA,2002,695456014025.0747
South Asia (IDA & IBRD),TSA,2003,811668772003.6998
South Asia (IDA & IBRD),TSA,2004,941600860447.8545
South Asia (IDA & IBRD),TSA,2005,1075831387301.1918
South Asia (IDA & IBRD),TSA,2006,1220740366279.3557
South Asia (IDA & IBRD),TSA,2007,1536036848206.9104
South Asia (IDA & IBRD),TSA,2008,1559693610925.0625
South Asia (IDA & IBRD),TSA,2009,1702714960275.787
South Asia (IDA & IBRD),TSA,2010,2082357808583.8926
South Asia (IDA & IBRD),TSA,2011,2294090940082.0503
South Asia (IDA & IBRD),TSA,2012,2327938845782.6187
South Asia (IDA & IBRD),TSA,2013,2389895068185.148
South Asia (IDA & IBRD),TSA,2014,2614915526247.902
South Asia (IDA & IBRD),TSA,2015,2733618963171.586
South Asia (IDA & IBRD),TSA,2016,3011037037667.8643
South Asia (IDA & IBRD),TSA,2017,3433921312241.1235
South Asia (IDA & IBRD),TSA,2018,3534066858502.004
South Asia (IDA & IBRD),TSA,2019,3658209766221.5723
South Sudan,SSD,2008,14586253383.063168
South Sudan,SSD,2009,12231264525.067104
South Sudan,SSD,2010,14602072410.950586
South Sudan,SSD,2011,14907308932.75343
South Sudan,SSD,2012,11931472169.491526
South Sudan,SSD,2013,18426469016.94915
South Sudan,SSD,2014,13962212847.457626
South Sudan,SSD,2015,11997800760.224182
Spain,ESP,1990,536558591250.4081
Spain,ESP,1991,577166174539.6317
Spain,ESP,1992,630916018202.5029
Spain,ESP,1993,525075636030.8537
Spain,ESP,1994,530562634455.3471
Spain,ESP,1995,614609020549.7732
Spain,ESP,1996,642588992512.807
Spain,ESP,1997,590077272727.2727
Spain,ESP,1998,619214834614.0995
Spain,ESP,1999,634907542858.3025
Spain,ESP,2000,598363313494.9032
Spain,ESP,2001,627830029412.2054
Spain,ESP,2002,708756677088.6287
Spain,ESP,2003,907491523174.1157
Spain,ESP,2004,1069055675273.7479
Spain,ESP,2005,1153715822717.5093
Spain,ESP,2006,1260398977831.763
Spain,ESP,2007,1474002579820.0046
Spain,ESP,2008,1631863493552.3433
Spain,ESP,2009,1491472923706.6396
Spain,ESP,2010,1422108199783.3362
Spain,ESP,2011,1480710495710.1196
Spain,ESP,2012,1324750738725.0002
Spain,ESP,2013,1355579535912.5527
Spain,ESP,2014,1371820537888.6226
Spain,ESP,2015,1196156971279.6868
Spain,ESP,2016,1233554967011.6763
Spain,ESP,2017,1313245330197.6494
Spain,ESP,2018,1421702715218.038
Spain,ESP,2019,1394320055129.4094
Sri Lanka,LKA,1990,8032551173.240139
Sri Lanka,LKA,1991,9000362581.580856
Sri Lanka,LKA,1992,9703011635.865847
Sri Lanka,LKA,1993,10338679635.76159
Sri Lanka,LKA,1994,11717604208.822338
Sri Lanka,LKA,1995,13029697560.975609
Sri Lanka,LKA,1996,13897738375.248777
Sri Lanka,LKA,1997,15091913883.709103
Sri Lanka,LKA,1998,15794972847.168346
Sri Lanka,LKA,1999,15656327859.569649
Sri Lanka,LKA,2000,16330814179.976625
Sri Lanka,LKA,2001,15749753804.834377
Sri Lanka,LKA,2002,16536535647.083422
Sri Lanka,LKA,2003,18881765437.215084
Sri Lanka,LKA,2004,20662525941.29855
Sri Lanka,LKA,2005,24405791044.77612
Sri Lanka,LKA,2006,28279802405.913803
Sri Lanka,LKA,2007,32350238760.423862
Sri Lanka,LKA,2008,40713826215.009254
Sri Lanka,LKA,2009,42066224093.00646
Sri Lanka,LKA,2010,58636161081.71195
Sri Lanka,LKA,2011,67753284043.92818
Sri Lanka,LKA,2012,70447216891.33658
Sri Lanka,LKA,2013,77000578167.35295
Sri Lanka,LKA,2014,82528535713.92601
Sri Lanka,LKA,2015,85140955388.85092
Sri Lanka,LKA,2016,88012282205.83571
Sri Lanka,LKA,2017,94376237797.23674
Sri Lanka,LKA,2018,94493871200.78688
Sri Lanka,LKA,2019,89014978344.1404
St. Kitts and Nevis,KNA,1990,217259259.25925925
St. Kitts and Nevis,KNA,1991,220540740.74074072
St. Kitts and Nevis,KNA,1992,242137037.03703701
St. Kitts and Nevis,KNA,1993,263755555.55555555
St. Kitts and Nevis,KNA,1994,295159259.2592592
St. Kitts and Nevis,KNA,1995,313485185.1851852
St. Kitts and Nevis,KNA,1996,333944444.4444444
St. Kitts and Nevis,KNA,1997,374641307.9746413
St. Kitts and Nevis,KNA,1998,383257331.4054796
St. Kitts and Nevis,KNA,1999,406595484.37326217
St. Kitts and Nevis,KNA,2000,421695769.843918
St. Kitts and Nevis,KNA,2001,458643829.01419944
St. Kitts and Nevis,KNA,2002,481077373.6699663
St. Kitts and Nevis,KNA,2003,469869869.8698699
St. Kitts and Nevis,KNA,2004,506899999.99999994
St. Kitts and Nevis,KNA,2005,547203703.7037036
St. Kitts and Nevis,KNA,2006,644414814.8148148
St. Kitts and Nevis,KNA,2007,689285185.1851852
St. Kitts and Nevis,KNA,2008,777691333.3333333
St. Kitts and Nevis,KNA,2009,774273111.1111112
St. Kitts and Nevis,KNA,2010,778718518.5185184
St. Kitts and Nevis,KNA,2011,836092592.5925926
St. Kitts and Nevis,KNA,2012,825381481.4814814
St. Kitts and Nevis,KNA,2013,874896296.2962962
St. Kitts and Nevis,KNA,2014,952111111.111111
St. Kitts and Nevis,KNA,2015,957222222.2222222
St. Kitts and Nevis,KNA,2016,1006818518.5185184
St. Kitts and Nevis,KNA,2017,1056977777.7777777
St. Kitts and Nevis,KNA,2018,1076548148.148148
St. Kitts and Nevis,KNA,2019,1107855555.5555556
St. Lucia,LCA,1990,579629629.6296296
St. Lucia,LCA,1991,613703703.7037036
St. Lucia,LCA,1992,674074074.074074
St. Lucia,LCA,1993,684814814.8148148
St. Lucia,LCA,1994,713703703.7037036
St. Lucia,LCA,1995,762962962.9629629
St. Lucia,LCA,1996,788888888.8888888
St. Lucia,LCA,1997,805925925.9259259
St. Lucia,LCA,1998,877407407.4074074
St. Lucia,LCA,1999,921851851.8518518
St. Lucia,LCA,2000,932592592.5925925
St. Lucia,LCA,2001,892592592.5925925
St. Lucia,LCA,2002,900000000
St. Lucia,LCA,2003,987407407.4074073
St. Lucia,LCA,2004,1066666666.6666666
St. Lucia,LCA,2005,1135555555.5555556
St. Lucia,LCA,2006,1268319185.1851852
St. Lucia,LCA,2007,1336088814.8148148
St. Lucia,LCA,2008,1437731111.111111
St. Lucia,LCA,2009,1401507888.8888888
St. Lucia,LCA,2010,1482385185.1851852
St. Lucia,LCA,2011,1568370370.3703704
St. Lucia,LCA,2012,1598207407.4074073
St. Lucia,LCA,2013,1660222222.222222
St. Lucia,LCA,2014,1749185185.185185
St. Lucia,LCA,2015,1807640740.7407405
St. Lucia,LCA,2016,1868544444.4444444
St. Lucia,LCA,2017,1998503703.7037036
St. Lucia,LCA,2018,2060955555.5555553
St. Lucia,LCA,2019,2092081549.0244443
St. Martin (French part),MAF,2011,775875748.5238317
St. Martin (French part),MAF,2014,772921958.5295087
St. Martin (French part),MAF,2019,652206037.1038738
St. Vincent and the Grenadines,VCT,1990,240366666.66666666
St. Vincent and the Grenadines,VCT,1991,254829629.6296296
St. Vincent and the Grenadines,VCT,1992,277955555.5555555
St. Vincent and the Grenadines,VCT,1993,286307407.4074074
St. Vincent and the Grenadines,VCT,1994,289437037.037037
St. Vincent and the Grenadines,VCT,1995,316007407.4074074
St. Vincent and the Grenadines,VCT,1996,331488888.8888889
St. Vincent and the Grenadines,VCT,1997,347770370.3703703
St. Vincent and the Grenadines,VCT,1998,373618518.5185185
St. Vincent and the Grenadines,VCT,1999,390718518.5185185
St. Vincent and the Grenadines,VCT,2000,427946037.037037
St. Vincent and the Grenadines,VCT,2001,462072333.3333333
St. Vincent and the Grenadines,VCT,2002,487763851.8518518
St. Vincent and the Grenadines,VCT,2003,509090888.88888884
St. Vincent and the Grenadines,VCT,2004,549900185.1851852
St. Vincent and the Grenadines,VCT,2005,579948925.9259259
St. Vincent and the Grenadines,VCT,2006,643501148.1481481
St. Vincent and the Grenadines,VCT,2007,713596666.6666666
St. Vincent and the Grenadines,VCT,2008,732663259.2592592
St. Vincent and the Grenadines,VCT,2009,714300259.2592592
St. Vincent and the Grenadines,VCT,2010,720447888.8888888
St. Vincent and the Grenadines,VCT,2011,713796370.3703703
St. Vincent and the Grenadines,VCT,2012,730032592.5925926
St. Vincent and the Grenadines,VCT,2013,764781259.2592592
St. Vincent and the Grenadines,VCT,2014,770899999.9999999
St. Vincent and the Grenadines,VCT,2015,786555555.5555555
St. Vincent and the Grenadines,VCT,2016,814303703.7037036
St. Vincent and the Grenadines,VCT,2017,844040740.7407407
St. Vincent and the Grenadines,VCT,2018,884329629.6296296
St. Vincent and the Grenadines,VCT,2019,910766666.6666666
Sub-Saharan Africa,SSF,1990,373699392898.2165
Sub-Saharan Africa,SSF,1991,401833867991.94336
Sub-Saharan Africa,SSF,1992,363195310898.8154
Sub-Saharan Africa,SSF,1993,369295608234.0817
Sub-Saharan Africa,SSF,1994,377661276291.1022
Sub-Saharan Africa,SSF,1995,480489469166.27484
Sub-Saharan Africa,SSF,1996,535646189852.0218
Sub-Saharan Africa,SSF,1997,564679173393.117
Sub-Saharan Africa,SSF,1998,565932096595.1832
Sub-Saharan Africa,SSF,1999,404070839322.17737
Sub-Saharan Africa,SSF,2000,428346156747.9901
Sub-Saharan Africa,SSF,2001,409772900328.9537
Sub-Saharan Africa,SSF,2002,446110426619.53735
Sub-Saharan Africa,SSF,2003,561821496869.8468
Sub-Saharan Africa,SSF,2004,697688286597.4877
Sub-Saharan Africa,SSF,2005,827932293880.6796
Sub-Saharan Africa,SSF,2006,976583731601.0428
Sub-Saharan Africa,SSF,2007,1130543907099.9294
Sub-Saharan Africa,SSF,2008,1281440068651.6223
Sub-Saharan Africa,SSF,2009,1224037905752.3674
Sub-Saharan Africa,SSF,2010,1448107365068.663
Sub-Saharan Africa,SSF,2011,1627672472377.656
Sub-Saharan Africa,SSF,2012,1690475240154.75
Sub-Saharan Africa,SSF,2013,1797507885741.0713
Sub-Saharan Africa,SSF,2014,1874275100667.0283
Sub-Saharan Africa,SSF,2015,1668662993704.6562
Sub-Saharan Africa,SSF,2016,1522011045162.7808
Sub-Saharan Africa,SSF,2017,1625855640496.8096
Sub-Saharan Africa,SSF,2018,1780908927291.3445
Sub-Saharan Africa,SSF,2019,1830460925279.602
Sub-Saharan Africa (excluding high income),SSA,1990,373310030639.6298
Sub-Saharan Africa (excluding high income),SSA,1991,401440135786.8016
Sub-Saharan Africa (excluding high income),SSA,1992,362732355954.02985
Sub-Saharan Africa (excluding high income),SSA,1993,368788820474.05975
Sub-Saharan Africa (excluding high income),SSA,1994,377141069076.5995
Sub-Saharan Africa (excluding high income),SSA,1995,479946737825.9679
Sub-Saharan Africa (excluding high income),SSA,1996,535109490236.32227
Sub-Saharan Africa (excluding high income),SSA,1997,564078278693.6353
Sub-Saharan Africa (excluding high income),SSA,1998,565282335758.6342
Sub-Saharan Africa (excluding high income),SSA,1999,403403922297.9537
Sub-Saharan Africa (excluding high income),SSA,2000,427688179170.8961
Sub-Saharan Africa (excluding high income),SSA,2001,409106816914.19574
Sub-Saharan Africa (excluding high income),SSA,2002,445363669974.5061
Sub-Saharan Africa (excluding high income),SSA,2003,561066946684.4644
Sub-Saharan Africa (excluding high income),SSA,2004,696791130087.6636
Sub-Saharan Africa (excluding high income),SSA,2005,826950419336.0995
Sub-Saharan Africa (excluding high income),SSA,2006,975498431473.4788
Sub-Saharan Africa (excluding high income),SSA,2007,1129464143218.9048
Sub-Saharan Africa (excluding high income),SSA,2008,1280460471257.3284
Sub-Saharan Africa (excluding high income),SSA,2009,1223187004131.9338
Sub-Saharan Africa (excluding high income),SSA,2010,1447125748526.3345
Sub-Saharan Africa (excluding high income),SSA,2011,1626613553670.3948
Sub-Saharan Africa (excluding high income),SSA,2012,1689385832315.5527
Sub-Saharan Africa (excluding high income),SSA,2013,1796174725333.6858
Sub-Saharan Africa (excluding high income),SSA,2014,1872887522796.9465
Sub-Saharan Africa (excluding high income),SSA,2015,1667230590352.5269
Sub-Saharan Africa (excluding high income),SSA,2016,1520442531814.6357
Sub-Saharan Africa (excluding high income),SSA,2017,1624180269855.7954
Sub-Saharan Africa (excluding high income),SSA,2018,1779124613364.5764
Sub-Saharan Africa (excluding high income),SSA,2019,1828592235182.8677
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,373699392898.2165
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,401833867991.94336
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,363195310898.81537
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,369295608234.0817
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,377661276291.1023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,480489469166.2748
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,535646189852.02155
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,564679173393.117
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,565932096595.1832
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,404070839322.1774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428346156747.9902
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,409772900328.95374
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,446110426619.5375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,561821496869.8468
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,697688286597.4875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,827932293880.679
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,976583731601.0426
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1130543907099.9292
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1281440068651.6223
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1224037905752.367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1448107365068.6628
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1627672472377.655
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1690475240154.749
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1797507885741.0718
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1874275100667.0278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1668662993704.6562
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1522011045162.7805
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1625855640496.8093
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1780908927291.344
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1830460925279.6018
Sudan,SDN,1990,33641222222.222225
Sudan,SDN,1991,44168918918.918915
Sudan,SDN,1992,7031909434.272107
Sudan,SDN,1993,8881005435.806017
Sudan,SDN,1994,12793794737.042011
Sudan,SDN,1995,13830363899.916332
Sudan,SDN,1996,9018300724.660856
Sudan,SDN,1997,11681175864.338284
Sudan,SDN,1998,11250221536.748407
Sudan,SDN,1999,10682028339.68982
Sudan,SDN,2000,12257299147.293604
Sudan,SDN,2001,15716361792.192642
Sudan,SDN,2002,18137128388.360603
Sudan,SDN,2003,21355298459.595512
Sudan,SDN,2004,26646007250.731857
Sudan,SDN,2005,35182711987.974014
Sudan,SDN,2006,45263831634.1497
Sudan,SDN,2007,59440139774.81277
Sudan,SDN,2008,64833083257.1431
Sudan,SDN,2009,51621044076.92307
Sudan,SDN,2010,58962978034.48276
Sudan,SDN,2011,55018567210.52632
Sudan,SDN,2012,37632919966.666664
Sudan,SDN,2013,43024018082.19178
Sudan,SDN,2014,49516748617.97752
Sudan,SDN,2015,51726758676.76768
Sudan,SDN,2016,42630376000
Sudan,SDN,2017,41283617976.190475
Sudan,SDN,2018,32333780383.29238
Sudan,SDN,2019,32338079165.289257
Suriname,SUR,1990,388400000
Suriname,SUR,1991,448100000
Suriname,SUR,1992,404600000
Suriname,SUR,1993,428764705.8823529
Suriname,SUR,1994,605492537.3134328
Suriname,SUR,1995,691590497.7375566
Suriname,SUR,1996,861372806.2082002
Suriname,SUR,1997,926422500
Suriname,SUR,1998,1110850000
Suriname,SUR,1999,886290697.6744186
Suriname,SUR,2000,947671969.6969696
Suriname,SUR,2001,834279357.7981651
Suriname,SUR,2002,1093574468.0851064
Suriname,SUR,2003,1274190311.4186852
Suriname,SUR,2004,1484092538.405267
Suriname,SUR,2005,1793410397.387383
